"make","model","year","displ","cityMPG","highwayMPG","co2TailpipeGpm","Powertrain","Category","Subcategory"
"GMC","T15 (S15) Pickup 4WD",1984,2.8,15,21,522.764705882353,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"GMC","Vandura G15/25 2WD",1984,4.1,14,17,592.466666666667,"Gasoline","SUV/Van","Vans, Cargo Type"
"GMC","Vandura G15/25 2WD",1984,4.1,14,18,592.466666666667,"Gasoline","SUV/Van","Vans, Cargo Type"
"GMC","Vandura G15/25 2WD",1984,4.1,15,17,555.4375,"Gasoline","SUV/Van","Vans, Cargo Type"
"GMC","Vandura G15/25 2WD",1984,4.1,15,19,555.4375,"Gasoline","SUV/Van","Vans, Cargo Type"
"GMC","Vandura G15/25 2WD",1984,5,13,16,634.785714285714,"Gasoline","SUV/Van","Vans, Cargo Type"
"GMC","Vandura G15/25 2WD",1984,5,13,18,592.466666666667,"Gasoline","SUV/Van","Vans, Cargo Type"
"GMC","Vandura G15/25 2WD",1984,5,14,17,592.466666666667,"Gasoline","SUV/Van","Vans, Cargo Type"
"GMC","Vandura G15/25 2WD",1984,5,15,17,555.4375,"Gasoline","SUV/Van","Vans, Cargo Type"
"GMC","Vandura G15/25 2WD",1984,6.2,17,22,535.789473684211,"Diesel","SUV/Van","Vans, Cargo Type"
"GMC","Vandura G15/25 2WD",1984,6.2,18,22,509,"Diesel","SUV/Van","Vans, Cargo Type"
"GMC","Vandura G15/25 2WD",1984,4.1,14,16,592.466666666667,"Gasoline","SUV/Van","Vans, Cargo Type"
"GMC","Vandura G15/25 2WD",1984,5,13,17,634.785714285714,"Gasoline","SUV/Van","Vans, Cargo Type"
"GMC","Vandura G15/25 2WD",1984,6.2,18,22,535.789473684211,"Diesel","SUV/Van","Vans, Cargo Type"
"GMC","Vandura G35 2WD",1984,4.1,13,17,634.785714285714,"Gasoline","SUV/Van","Vans, Cargo Type"
"GMC","Vandura G35 2WD",1984,4.1,13,15,634.785714285714,"Gasoline","SUV/Van","Vans, Cargo Type"
"Honda","Accord",1984,1.8,23,29,355.48,"Gasoline","Small Car","Subcompact Cars"
"Honda","Accord",1984,1.8,25,32,317.392857142857,"Gasoline","Small Car","Subcompact Cars"
"Honda","Accord",1984,1.8,22,28,370.291666666667,"Gasoline","Small Car","Subcompact Cars"
"Honda","Accord",1984,1.8,23,30,341.807692307692,"Gasoline","Small Car","Subcompact Cars"
"Honda","Civic",1984,1.3,32,39,253.914285714286,"Gasoline","Small Car","Subcompact Cars"
"Honda","Civic",1984,1.5,23,26,355.48,"Gasoline","Small Car","Subcompact Cars"
"Honda","Civic",1984,1.5,27,32,306.448275862069,"Gasoline","Small Car","Subcompact Cars"
"Honda","Civic",1984,1.3,31,37,269.30303030303,"Gasoline","Small Car","Subcompact Cars"
"Honda","Civic",1984,1.5,23,27,355.48,"Gasoline","Small Car","Subcompact Cars"
"Honda","Civic",1984,1.5,26,33,306.448275862069,"Gasoline","Small Car","Subcompact Cars"
"Honda","Civic CRX",1984,1.3,38,47,216.756097560976,"Gasoline","TwoSeater","Two Seaters"
"Honda","Civic CRX",1984,1.5,25,30,329.148148148148,"Gasoline","TwoSeater","Two Seaters"
"Honda","Civic CRX",1984,1.5,28,35,296.233333333333,"Gasoline","TwoSeater","Two Seaters"
"Honda","Civic CRX",1984,1.3,36,45,227.871794871795,"Gasoline","TwoSeater","Two Seaters"
"Honda","Civic CRX",1984,1.5,24,29,341.807692307692,"Gasoline","TwoSeater","Two Seaters"
"Honda","Civic Wagon",1984,1.5,23,26,355.48,"Gasoline","Wagon","Small Station Wagons"
"Honda","Civic Wagon",1984,1.5,26,32,306.448275862069,"Gasoline","Wagon","Small Station Wagons"
"Honda","Civic Wagon",1984,1.5,23,27,355.48,"Gasoline","Wagon","Small Station Wagons"
"Honda","Civic Wagon",1984,1.5,26,33,317.392857142857,"Gasoline","Wagon","Small Station Wagons"
"Honda","Prelude",1984,1.8,21,27,386.391304347826,"Gasoline","Small Car","Subcompact Cars"
"Honda","Prelude",1984,1.8,21,29,370.291666666667,"Gasoline","Small Car","Subcompact Cars"
"Honda","Prelude",1984,1.8,22,29,355.48,"Gasoline","Small Car","Subcompact Cars"
"Import Foreign Auto Sales Inc","1fas 410",1984,1,18,20,467.736842105263,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Isuzu","I-Mark",1984,1.8,21,23,403.954545454545,"Gasoline","Small Car","Subcompact Cars"
"Isuzu","I-Mark",1984,1.8,21,26,386.391304347826,"Gasoline","Small Car","Subcompact Cars"
"Isuzu","I-Mark",1984,1.8,26,28,377.037037037037,"Gasoline","Small Car","Subcompact Cars"
"Isuzu","I-Mark",1984,1.8,33,38,290.857142857143,"Gasoline","Small Car","Subcompact Cars"
"Isuzu","I-Mark",1984,1.8,30,35,318.125,"Gasoline","Small Car","Subcompact Cars"
"Isuzu","I-Mark",1984,1.8,19,22,444.35,"Gasoline","Small Car","Subcompact Cars"
"Isuzu","Impulse",1984,2,19,23,423.190476190476,"Gasoline","Small Car","Subcompact Cars"
"Isuzu","Impulse",1984,2,19,26,403.954545454545,"Gasoline","Small Car","Subcompact Cars"
"Isuzu","Pickup 2WD",1984,2,18,20,467.736842105263,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Isuzu","Pickup 2WD",1984,2,22,28,370.291666666667,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Isuzu","Pickup 2WD",1984,2,21,26,386.391304347826,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Isuzu","Pickup 2WD",1984,2.2,23,24,424.166666666667,"Diesel","Truck","Small Pickup Trucks 2WD"
"Isuzu","Pickup 2WD",1984,2.2,29,35,328.387096774194,"Diesel","Truck","Small Pickup Trucks 2WD"
"Isuzu","Pickup 2WD",1984,2.2,28,33,339.333333333333,"Diesel","Truck","Small Pickup Trucks 2WD"
"Isuzu","Pickup 2WD",1984,2,18,21,467.736842105263,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Isuzu","Pickup 2WD",1984,2,20,25,403.954545454545,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Isuzu","Pickup 2WD",1984,2.2,27,31,351.034482758621,"Diesel","Truck","Small Pickup Trucks 2WD"
"Isuzu","Pickup 4WD",1984,2,19,21,444.35,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Isuzu","Pickup 4WD",1984,2.2,25,24,407.2,"Diesel","Truck","Small Pickup Trucks 4WD"
"Isuzu","Pickup 4WD",1984,2,18,20,467.736842105263,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Isuzu","Pickup 4WD",1984,2.2,24,24,424.166666666667,"Diesel","Truck","Small Pickup Trucks 4WD"
"Jaguar","XJ",1984,4.2,14,17,592.466666666667,"Gasoline","Small Car","Subcompact Cars"
"Jaguar","XJS",1984,5.3,11,16,683.615384615385,"Gasoline","Small Car","Subcompact Cars"
"Jeep","J-10 Pickup 4WD",1984,4.2,15,19,522.764705882353,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Jeep","J-10 Pickup 4WD",1984,4.2,15,17,555.4375,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Jeep","J-10 Pickup 4WD",1984,5.9,10,12,807.909090909091,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Jeep","J-10 Pickup 4WD",1984,4.2,15,19,555.4375,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Jeep","Scrambler Pickup 4WD",1984,2.5,19,24,423.190476190476,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Jeep","Scrambler Pickup 4WD",1984,2.5,18,23,444.35,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Jeep","Scrambler Pickup 4WD",1984,2.5,19,23,423.190476190476,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Jeep","Scrambler Pickup 4WD",1984,4.2,16,20,493.722222222222,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Jeep","Scrambler Pickup 4WD",1984,4.2,16,18,522.764705882353,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Jeep","Scrambler Pickup 4WD",1984,4.2,16,20,522.764705882353,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Jeep","Scrambler Pickup 4WD",1984,2.5,18,22,444.35,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Jeep","Scrambler Pickup 4WD",1984,4.2,15,20,522.764705882353,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Jeep","Scrambler Pickup 4WD",1984,4.2,15,18,555.4375,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Jeep","Scrambler Pickup 4WD",1984,4.2,16,19,522.764705882353,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Kenyon Corporation Of America","Kenyon 5.0 Cabrio",1984,5,13,17,634.785714285714,"Gasoline","TwoSeater","Two Seaters"
"Kenyon Corporation Of America","Kenyon 5.0 Coupe",1984,5,13,17,634.785714285714,"Gasoline","Car","Compact Cars"
"Kenyon Corporation Of America","Kenyon 5.0 Sedan",1984,5,13,17,634.785714285714,"Gasoline","Car","Midsize Cars"
"Kenyon Corporation Of America","Kenyon 5.0 Sp Sedan",1984,5,13,17,634.785714285714,"Gasoline","Car","Compact Cars"
"Lamborghini","Countach Lp500s",1984,4.8,10,13,807.909090909091,"Gasoline","TwoSeater","Two Seaters"
"Lincoln","Continental",1984,2.4,20,28,442.608695652174,"Diesel","Car","Midsize Cars"
"Lincoln","Continental",1984,5,14,20,555.4375,"Gasoline","Car","Midsize Cars"
"Lincoln","Continental",1984,2.4,21,29,424.166666666667,"Diesel","Car","Midsize Cars"
"Lincoln","Continental",1984,5,14,19,555.4375,"Gasoline","Car","Midsize Cars"
"Lincoln","Mark VII",1984,2.4,20,28,442.608695652174,"Gasoline","Car","Midsize Cars"
"Lincoln","Mark VII",1984,5,14,20,555.4375,"Gasoline","Car","Midsize Cars"
"Lincoln","Mark VII",1984,2.4,21,29,424.166666666667,"Gasoline","Car","Midsize Cars"
"Lincoln","Town Car",1984,5,14,20,555.4375,"Gasoline","Car","Large Cars"
"Lincoln","Town Car",1984,5,13,19,592.466666666667,"Gasoline","Car","Large Cars"
"Lotus","Esprit",1984,2.2,11,18,634.785714285714,"Gasoline","TwoSeater","Two Seaters"
"Maserati","Biturbo",1984,2.5,12,18,634.785714285714,"Gasoline","Small Car","Minicompact Cars"
"Maserati","Quattroporte",1984,4.9,7,10,1110.875,"Gasoline","Car","Midsize Cars"
"Mazda","626",1984,2,21,26,386.391304347826,"Gasoline","Car","Compact Cars"
"Mazda","626",1984,2,23,29,355.48,"Gasoline","Car","Compact Cars"
"Mazda","626",1984,2,31,38,308.484848484848,"Diesel","Car","Compact Cars"
"Mazda","B2000/B2200 Pickup 2WD",1984,2,18,20,467.736842105263,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Mazda","B2000/B2200 Pickup 2WD",1984,2,21,25,403.954545454545,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Mazda","B2000/B2200 Pickup 2WD",1984,2,21,26,386.391304347826,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Mazda","B2000/B2200 Pickup 2WD",1984,2.2,25,29,391.538461538462,"Diesel","Truck","Small Pickup Trucks 2WD"
"Mazda","B2000/B2200 Pickup 2WD",1984,2,17,19,493.722222222222,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Mazda","B2000/B2200 Pickup 2WD",1984,2.2,25,26,391.538461538462,"Diesel","Truck","Small Pickup Trucks 2WD"
"Mazda","GLC",1984,1.5,24,28,341.807692307692,"Gasoline","Small Car","Subcompact Cars"
"Mazda","GLC",1984,1.5,26,29,329.148148148148,"Gasoline","Small Car","Subcompact Cars"
"Mazda","GLC",1984,1.5,27,35,296.233333333333,"Gasoline","Small Car","Subcompact Cars"
"Mazda","GLC",1984,1.5,27,34,296.233333333333,"Gasoline","Small Car","Subcompact Cars"
"Mazda","GLC Wagon",1984,1.5,20,21,444.35,"Gasoline","Wagon","Small Station Wagons"
"Mazda","GLC Wagon",1984,1.5,22,26,370.291666666667,"Gasoline","Wagon","Small Station Wagons"
"Mazda","GLC Wagon",1984,1.5,22,27,370.291666666667,"Gasoline","Wagon","Small Station Wagons"
"Mazda","RX-7",1984,1.1,15,21,522.764705882353,"Gasoline","TwoSeater","Two Seaters"
"Mazda","RX-7",1984,1.3,15,21,522.764705882353,"Gasoline","TwoSeater","Two Seaters"
"Mercedes-Benz","190 D 2.2/190 E 2.3",1984,2.2,27,31,351.034482758621,"Diesel","Small Car","Subcompact Cars"
"Mercedes-Benz","190 D 2.2/190 E 2.3",1984,2.2,26,30,363.571428571429,"Diesel","Small Car","Subcompact Cars"
"Mercedes-Benz","190 D 2.2/190 E 2.3",1984,2.2,26,35,339.333333333333,"Diesel","Small Car","Subcompact Cars"
"Mercedes-Benz","190 D 2.2/190 E 2.3",1984,2.2,27,36,339.333333333333,"Diesel","Small Car","Subcompact Cars"
"Mercedes-Benz","190 D 2.2/190 E 2.3",1984,2.3,18,22,444.35,"Gasoline","Small Car","Subcompact Cars"
"Mercedes-Benz","190 D 2.2/190 E 2.3",1984,2.3,18,26,423.190476190476,"Gasoline","Small Car","Subcompact Cars"
"Mercedes-Benz","300D/300CD",1984,3,21,23,462.727272727273,"Gasoline","Car","Compact Cars"
"Mercedes-Benz","300D/300CD",1984,3,21,24,462.727272727273,"Gasoline","Car","Compact Cars"
"Mercedes-Benz","300SD/380SE",1984,3,21,24,462.727272727273,"Diesel","Car","Compact Cars"
"Mercedes-Benz","300SD/380SE",1984,3,21,23,462.727272727273,"Gasoline","Car","Compact Cars"
"Mercedes-Benz","300SD/380SE",1984,3.8,15,17,592.466666666667,"Gasoline","Car","Compact Cars"
"Mercedes-Benz","300SD/380SE",1984,3,21,23,462.727272727273,"Diesel","Car","Compact Cars"
"Mercedes-Benz","300TD",1984,3,21,24,462.727272727273,"Gasoline","Wagon","Midsize Station Wagons"
"Mercedes-Benz","300TD",1984,3,21,23,462.727272727273,"Gasoline","Wagon","Midsize Station Wagons"
"Mercedes-Benz","380SL",1984,3.8,15,17,592.466666666667,"Gasoline","TwoSeater","Two Seaters"
"Mercedes-Benz","500SEC",1984,5,12,15,683.615384615385,"Gasoline","Car","Compact Cars"
"Mercedes-Benz","500SEL",1984,5,12,15,683.615384615385,"Gasoline","Car","Midsize Cars"
"Mercury","Capri",1984,2.3,18,22,444.35,"Gasoline","Small Car","Subcompact Cars"
"Mercury","Capri",1984,2.3,19,26,403.954545454545,"Gasoline","Small Car","Subcompact Cars"
"Mercury","Capri",1984,2.3,17,24,467.736842105263,"Gasoline","Small Car","Subcompact Cars"
"Mercury","Capri",1984,3.8,18,20,467.736842105263,"Gasoline","Small Car","Subcompact Cars"
"Mercury","Capri",1984,5,13,21,555.4375,"Gasoline","Small Car","Subcompact Cars"
"Mercury","Capri",1984,5,15,22,522.764705882353,"Gasoline","Small Car","Subcompact Cars"
"Mercury","Capri",1984,2.3,17,22,467.736842105263,"Gasoline","Small Car","Subcompact Cars"
"Mercury","Capri",1984,2.3,18,25,423.190476190476,"Gasoline","Small Car","Subcompact Cars"
"Mercury","Capri",1984,5,13,20,592.466666666667,"Gasoline","Small Car","Subcompact Cars"
"Mercury","Capri",1984,5,14,20,555.4375,"Gasoline","Small Car","Subcompact Cars"
"Mercury","Cougar",1984,2.3,16,20,493.722222222222,"Gasoline","Car","Compact Cars"
"Mercury","Cougar",1984,2.3,17,24,467.736842105263,"Gasoline","Car","Compact Cars"
"Mercury","Cougar",1984,3.8,16,20,522.764705882353,"Gasoline","Car","Compact Cars"
"Mercury","Cougar",1984,3.8,17,23,467.736842105263,"Gasoline","Car","Compact Cars"
"Mercury","Cougar",1984,5,15,22,522.764705882353,"Gasoline","Car","Compact Cars"
"Mercury","Cougar",1984,2.3,17,23,467.736842105263,"Gasoline","Car","Compact Cars"
"Mercury","Cougar",1984,3.8,16,20,493.722222222222,"Gasoline","Car","Compact Cars"
"Mercury","Cougar",1984,3.8,17,22,467.736842105263,"Gasoline","Car","Compact Cars"
"Mercury","Cougar",1984,5,14,20,555.4375,"Gasoline","Car","Compact Cars"
"Mercury","Grand Marquis",1984,5,14,20,555.4375,"Gasoline","Car","Large Cars"
"Mercury","Grand Marquis",1984,5,13,19,592.466666666667,"Gasoline","Car","Large Cars"
"Mercury","Grand Marquis Wagon",1984,5,14,20,555.4375,"Gasoline","Wagon","Midsize-Large Station Wagons"
"Mercury","Grand Marquis Wagon",1984,5,13,19,592.466666666667,"Gasoline","Wagon","Midsize-Large Station Wagons"
"Mercury","Lynx",1984,1.6,21,26,386.391304347826,"Gasoline","Car","Compact Cars"
"Mercury","Lynx",1984,1.6,28,39,277.71875,"Gasoline","Car","Compact Cars"
"Mercury","Lynx",1984,1.6,23,32,329.148148148148,"Gasoline","Car","Compact Cars"
"Mercury","Lynx",1984,1.6,21,29,370.291666666667,"Gasoline","Car","Compact Cars"
"Mercury","Lynx",1984,1.6,21,27,370.291666666667,"Gasoline","Car","Compact Cars"
"Mercury","Lynx",1984,1.6,22,30,355.48,"Gasoline","Car","Compact Cars"
"Mercury","Lynx",1984,1.6,21,30,370.291666666667,"Gasoline","Car","Compact Cars"
"Mercury","Lynx",1984,2,35,47,261.025641025641,"Diesel","Car","Compact Cars"
"Mercury","Lynx",1984,2,31,39,299.411764705882,"Diesel","Car","Compact Cars"
"Mercury","Lynx",1984,1.6,23,31,341.807692307692,"Gasoline","Car","Compact Cars"
"Mercury","Lynx",1984,1.6,21,31,355.48,"Gasoline","Car","Compact Cars"
"Mercury","Lynx Wagon",1984,1.6,21,26,386.391304347826,"Gasoline","Wagon","Small Station Wagons"
"Mercury","Lynx Wagon",1984,1.6,23,31,341.807692307692,"Gasoline","Wagon","Small Station Wagons"
"Mercury","Lynx Wagon",1984,1.6,21,29,370.291666666667,"Gasoline","Wagon","Small Station Wagons"
"Mercury","Lynx Wagon",1984,2,31,39,299.411764705882,"Gasoline","Wagon","Small Station Wagons"
"Mercury","Lynx Wagon",1984,1.6,21,31,355.48,"Gasoline","Wagon","Small Station Wagons"
"Mercury","Marquis",1984,2.3,18,22,444.35,"Gasoline","Car","Midsize Cars"
"Mercury","Marquis",1984,3.8,16,20,522.764705882353,"Gasoline","Car","Midsize Cars"
"Mercury","Marquis",1984,3.8,17,23,467.736842105263,"Gasoline","Car","Midsize Cars"
"Mercury","Marquis",1984,3.8,16,20,493.722222222222,"Gasoline","Car","Midsize Cars"
"Mercury","Marquis",1984,5,15,22,522.764705882353,"Gasoline","Car","Midsize Cars"
"Mercury","Marquis",1984,2.3,17,22,467.736842105263,"Gasoline","Car","Midsize Cars"
"Mercury","Marquis",1984,3.8,17,22,467.736842105263,"Gasoline","Car","Midsize Cars"
"Mercury","Marquis",1984,5,14,20,555.4375,"Gasoline","Car","Midsize Cars"
"Mercury","Marquis Wagon",1984,3.8,16,20,522.764705882353,"Gasoline","Wagon","Midsize Station Wagons"
"Mercury","Marquis Wagon",1984,3.8,17,23,467.736842105263,"Gasoline","Wagon","Midsize Station Wagons"
"Mercury","Marquis Wagon",1984,3.8,16,20,493.722222222222,"Gasoline","Wagon","Midsize Station Wagons"
"Mercury","Marquis Wagon",1984,3.8,17,22,467.736842105263,"Gasoline","Wagon","Midsize Station Wagons"
"Mercury","Topaz",1984,2,31,39,299.411764705882,"Diesel","Car","Compact Cars"
"Mercury","Topaz",1984,2.3,21,25,403.954545454545,"Gasoline","Car","Compact Cars"
"Mercury","Topaz",1984,2.3,20,24,403.954545454545,"Gasoline","Car","Compact Cars"
"Mercury","Topaz",1984,2.3,21,29,370.291666666667,"Gasoline","Car","Compact Cars"
"Mercury","Topaz",1984,2.3,19,24,423.190476190476,"Gasoline","Car","Compact Cars"
"Mercury","Topaz",1984,2.3,20,26,403.954545454545,"Gasoline","Car","Compact Cars"
"Mitsubishi","Cordia",1984,1.8,20,27,386.391304347826,"Gasoline","Small Car","Subcompact Cars"
"Mitsubishi","Cordia",1984,2,22,25,386.391304347826,"Gasoline","Small Car","Subcompact Cars"
"Mitsubishi","Cordia",1984,2,23,30,355.48,"Gasoline","Small Car","Subcompact Cars"
"Mitsubishi","Cordia",1984,2,21,24,386.391304347826,"Gasoline","Small Car","Subcompact Cars"
"Mitsubishi","Cordia",1984,2,22,30,355.48,"Gasoline","Small Car","Subcompact Cars"
"Mitsubishi","Precis",1984,1.4,31,37,261.382352941176,"Gasoline","Small Car","Subcompact Cars"
"Mitsubishi","Precis",1984,1.4,28,34,286.677419354839,"Gasoline","Small Car","Subcompact Cars"
"Mitsubishi","Precis",1984,1.6,24,29,341.807692307692,"Gasoline","Small Car","Subcompact Cars"
"Mitsubishi","Precis",1984,1.6,23,28,355.48,"Gasoline","Small Car","Subcompact Cars"
"Mitsubishi","Space Wagon",1984,2,21,24,403.954545454545,"Gasoline","Wagon","Small Station Wagons"
"Mitsubishi","Space Wagon",1984,2,22,26,370.291666666667,"Gasoline","Wagon","Small Station Wagons"
"Mitsubishi","Space Wagon",1984,2,21,28,386.391304347826,"Gasoline","Wagon","Small Station Wagons"
"Mitsubishi","Starion",1984,2.6,17,23,467.736842105263,"Gasoline","Small Car","Subcompact Cars"
"Mitsubishi","Starion",1984,2.6,17,22,467.736842105263,"Gasoline","Small Car","Subcompact Cars"
"Mitsubishi","Tredia",1984,1.8,20,27,386.391304347826,"Gasoline","Small Car","Subcompact Cars"
"Mitsubishi","Tredia",1984,2,22,25,386.391304347826,"Gasoline","Small Car","Subcompact Cars"
"Mitsubishi","Tredia",1984,2,23,27,355.48,"Gasoline","Small Car","Subcompact Cars"
"Mitsubishi","Tredia",1984,2,23,31,341.807692307692,"Gasoline","Small Car","Subcompact Cars"
"Mitsubishi","Tredia",1984,2,21,24,386.391304347826,"Gasoline","Small Car","Subcompact Cars"
"Mitsubishi","Tredia",1984,2,21,26,386.391304347826,"Gasoline","Small Car","Subcompact Cars"
"Mitsubishi","Tredia",1984,2,22,31,355.48,"Gasoline","Small Car","Subcompact Cars"
"Mitsubishi","Truck 2WD",1984,2,20,21,444.35,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Mitsubishi","Truck 2WD",1984,2,18,20,467.736842105263,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Mitsubishi","Truck 2WD",1984,2,21,23,403.954545454545,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Mitsubishi","Truck 2WD",1984,2,20,22,423.190476190476,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Mitsubishi","Truck 2WD",1984,2,21,27,370.291666666667,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Mitsubishi","Truck 2WD",1984,2,21,26,386.391304347826,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Mitsubishi","Truck 2WD",1984,2.3,26,31,363.571428571429,"Diesel","Truck","Small Pickup Trucks 2WD"
"Mitsubishi","Truck 2WD",1984,2.6,18,19,493.722222222222,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Mitsubishi","Truck 2WD",1984,2.6,19,20,444.35,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Mitsubishi","Truck 2WD",1984,2.6,18,23,444.35,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Mitsubishi","Truck 2WD",1984,2.3,24,27,407.2,"Diesel","Truck","Small Pickup Trucks 2WD"
"Mitsubishi","Truck 4WD",1984,2,18,20,467.736842105263,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Mitsubishi","Truck 4WD",1984,2,19,21,444.35,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Mitsubishi","Truck 4WD",1984,2.3,23,28,407.2,"Diesel","Truck","Small Pickup Trucks 4WD"
"Mitsubishi","Truck 4WD",1984,2.6,16,17,522.764705882353,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Mitsubishi","Truck 4WD",1984,2.6,17,18,522.764705882353,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Mitsubishi","Truck 4WD",1984,2.6,17,20,493.722222222222,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Mitsubishi","Truck 4WD",1984,2.6,18,21,467.736842105263,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Mitsubishi","Truck 4WD",1984,2.3,22,24,442.608695652174,"Diesel","Truck","Small Pickup Trucks 4WD"
"Nissan","200SX",1984,1.8,19,24,423.190476190476,"Gasoline","Small Car","Subcompact Cars"
"Nissan","200SX",1984,1.8,20,26,403.954545454545,"Gasoline","Small Car","Subcompact Cars"
"Nissan","200SX",1984,2,21,29,370.291666666667,"Gasoline","Small Car","Subcompact Cars"
"Nissan","200SX",1984,2,22,29,355.48,"Gasoline","Small Car","Subcompact Cars"
"Nissan","200SX",1984,2,23,30,341.807692307692,"Gasoline","Small Car","Subcompact Cars"
"Nissan","200SX",1984,2,23,30,355.48,"Gasoline","Small Car","Subcompact Cars"
"Nissan","300ZX",1984,3,15,20,522.764705882353,"Gasoline","TwoSeater","Two Seaters"
"Nissan","300ZX",1984,3,16,20,493.722222222222,"Gasoline","TwoSeater","Two Seaters"
"Nissan","300ZX",1984,3,16,22,493.722222222222,"Gasoline","TwoSeater","Two Seaters"
"Nissan","300ZX",1984,3,18,24,444.35,"Gasoline","TwoSeater","Two Seaters"
"Nissan","300ZX 2x2",1984,3,15,20,522.764705882353,"Gasoline","Small Car","Subcompact Cars"
"Nissan","300ZX 2x2",1984,3,16,22,493.722222222222,"Gasoline","Small Car","Subcompact Cars"
"Nissan","300ZX 2x2",1984,3,17,24,467.736842105263,"Gasoline","Small Car","Subcompact Cars"
"Nissan","300ZX 2x2",1984,3,16,20,493.722222222222,"Gasoline","Small Car","Subcompact Cars"
"Nissan","300ZX 2x2",1984,3,18,24,444.35,"Gasoline","Small Car","Subcompact Cars"
"Nissan","Maxima",1984,2.4,18,24,423.190476190476,"Gasoline","Small Car","Subcompact Cars"
"Nissan","Maxima",1984,2.4,18,26,423.190476190476,"Gasoline","Small Car","Subcompact Cars"
"Nissan","Maxima Wagon",1984,2.4,18,24,444.35,"Gasoline","Wagon","Small Station Wagons"
"Nissan","Pickup 2WD",1984,2,24,31,329.148148148148,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Nissan","Pickup 2WD",1984,2.4,18,21,467.736842105263,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Nissan","Pickup 2WD",1984,2.4,20,25,403.954545454545,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Nissan","Pickup 2WD",1984,2.5,26,30,363.571428571429,"Diesel","Truck","Small Pickup Trucks 2WD"
"Nissan","Pickup 2WD",1984,2.4,19,24,423.190476190476,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Nissan","Pickup 2WD",1984,2.5,24,29,391.538461538462,"Diesel","Truck","Small Pickup Trucks 2WD"
"Nissan","Pickup 4WD",1984,2.4,17,20,493.722222222222,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Nissan","Pulsar/Pulsar-NX",1984,1.6,23,28,355.48,"Gasoline","Small Car","Subcompact Cars"
"Nissan","Pulsar/Pulsar-NX",1984,1.6,27,35,296.233333333333,"Gasoline","Small Car","Subcompact Cars"
"Nissan","Sentra",1984,1.6,23,28,355.48,"Gasoline","Small Car","Subcompact Cars"
"Nissan","Sentra",1984,1.6,27,35,296.233333333333,"Gasoline","Small Car","Subcompact Cars"
"Nissan","Sentra",1984,1.7,29,31,339.333333333333,"Diesel","Small Car","Subcompact Cars"
"Nissan","Sentra",1984,1.7,37,46,248.292682926829,"Diesel","Small Car","Subcompact Cars"
"Nissan","Sentra",1984,1.7,33,41,282.777777777778,"Diesel","Small Car","Subcompact Cars"
"Nissan","Sentra",1984,1.7,38,44,254.5,"Diesel","Small Car","Subcompact Cars"
"Nissan","Sentra",1984,1.7,33,42,275.135135135135,"Diesel","Small Car","Subcompact Cars"
